Surface,Distance,SG Avg,Unit of Measurement
Bunker,670,5.9148,Yds
Bunker,671,5.9197,Yds
Bunker,672,5.9246,Yds
Bunker,673,5.9295,Yds
Bunker,674,5.9344,Yds
Bunker,675,5.9393,Yds
Bunker,676,5.9442,Yds
Bunker,677,5.9491,Yds
Bunker,678,5.954,Yds
Bunker,679,5.9589,Yds
Bunker,680,5.9638,Yds
Bunker,681,5.9687,Yds
Bunker,682,5.9736,Yds
Bunker,683,5.9785,Yds
Bunker,684,5.9834,Yds
Bunker,685,5.9883,Yds
Bunker,686,5.9932,Yds
Bunker,687,5.9981,Yds
Bunker,688,6.003,Yds
Bunker,689,6.0079,Yds
Bunker,690,6.0128,Yds
Bunker,691,6.0177,Yds
Bunker,692,6.0226,Yds
Bunker,693,6.0275,Yds
Bunker,694,6.0324,Yds
Bunker,695,6.0373,Yds
Bunker,696,6.0422,Yds
Bunker,697,6.0471,Yds
Bunker,698,6.052,Yds
Bunker,699,6.0569,Yds
Bunker,700,6.0618,Yds
Recovery,20,3.5841,Yds
Recovery,21,3.5866,Yds
Recovery,22,3.5891,Yds
Recovery,23,3.5916,Yds
Recovery,24,3.5941,Yds
Recovery,25,3.5966,Yds
Recovery,26,3.5991,Yds
Recovery,27,3.6016,Yds
Recovery,28,3.6041,Yds
Recovery,29,3.6066,Yds
Recovery,30,3.6091,Yds
Recovery,31,3.6116,Yds
Recovery,32,3.6141,Yds
Recovery,33,3.6166,Yds
Recovery,34,3.6191,Yds
Recovery,35,3.6216,Yds
Recovery,36,3.6241,Yds
Recovery,37,3.6266,Yds
Recovery,38,3.6291,Yds
Recovery,39,3.6316,Yds
Recovery,40,3.6341,Yds
Recovery,41,3.6366,Yds
Recovery,42,3.6391,Yds
Recovery,43,3.6416,Yds
Recovery,44,3.6441,Yds
Recovery,45,3.6466,Yds
Recovery,46,3.6491,Yds
Recovery,47,3.6516,Yds
Recovery,48,3.6541,Yds
Recovery,49,3.6566,Yds
Recovery,50,3.6591,Yds
Recovery,51,3.6616,Yds
Recovery,52,3.6641,Yds
Recovery,53,3.6666,Yds
Recovery,54,3.6691,Yds
Recovery,55,3.6716,Yds
Recovery,56,3.6741,Yds
Recovery,57,3.6766,Yds
Recovery,58,3.6791,Yds
Recovery,59,3.6816,Yds
Recovery,60,3.6841,Yds
Recovery,61,3.6866,Yds
Recovery,62,3.6891,Yds
Recovery,63,3.6916,Yds
Recovery,64,3.6941,Yds
Recovery,65,3.6966,Yds
Recovery,66,3.6991,Yds
Recovery,67,3.7016,Yds
Recovery,68,3.7041,Yds
Recovery,69,3.7066,Yds
Recovery,70,3.7091,Yds
Recovery,71,3.7116,Yds
Recovery,72,3.7141,Yds
Recovery,73,3.7166,Yds
Recovery,74,3.7191,Yds
Recovery,75,3.7216,Yds
Recovery,76,3.7241,Yds
Recovery,77,3.7266,Yds
Recovery,78,3.7291,Yds
Recovery,79,3.7316,Yds
Recovery,80,3.7341,Yds
Recovery,81,3.7366,Yds
Recovery,82,3.7391,Yds
Recovery,83,3.7416,Yds
Recovery,84,3.7441,Yds
Recovery,85,3.7466,Yds
Recovery,86,3.7491,Yds
Recovery,87,3.7516,Yds
Recovery,88,3.7541,Yds
Recovery,89,3.7566,Yds
Recovery,90,3.7591,Yds
Recovery,91,3.7616,Yds
Recovery,92,3.7641,Yds
Recovery,93,3.7666,Yds
Recovery,94,3.7691,Yds
Recovery,95,3.7716,Yds
Recovery,96,3.7741,Yds
Recovery,97,3.7766,Yds
Recovery,98,3.7791,Yds
Recovery,99,3.7816,Yds
Recovery,100,3.7841,Yds
Recovery,101,3.7866,Yds
Recovery,102,3.7891,Yds
Recovery,103,3.7916,Yds
Recovery,104,3.7941,Yds
Recovery,105,3.7966,Yds
Recovery,106,3.7991,Yds
Recovery,107,3.8016,Yds
Recovery,108,3.8041,Yds
Recovery,109,3.8066,Yds
Recovery,110,3.8091,Yds
Recovery,111,3.8116,Yds
Recovery,112,3.8141,Yds
Recovery,113,3.8166,Yds
Recovery,114,3.8191,Yds
Recovery,115,3.8216,Yds
Recovery,116,3.8241,Yds
Recovery,117,3.8266,Yds
Recovery,118,3.8291,Yds
Recovery,119,3.8316,Yds
Recovery,120,3.8341,Yds
Recovery,121,3.8366,Yds
Recovery,122,3.8391,Yds
Recovery,123,3.8416,Yds
Recovery,124,3.8441,Yds
Recovery,125,3.8466,Yds
Recovery,126,3.8491,Yds
Recovery,127,3.8516,Yds
Recovery,128,3.8541,Yds
Recovery,129,3.8566,Yds
Recovery,130,3.8591,Yds
Recovery,131,3.8616,Yds
Recovery,132,3.8641,Yds
Recovery,133,3.8666,Yds
Recovery,134,3.8691,Yds
Recovery,135,3.8716,Yds
Recovery,136,3.8741,Yds
Recovery,137,3.8766,Yds
Recovery,138,3.8791,Yds
Recovery,139,3.8816,Yds
Recovery,140,3.8841,Yds
Recovery,141,3.8866,Yds
Recovery,142,3.8891,Yds
Recovery,143,3.8916,Yds
Recovery,144,3.8941,Yds
Recovery,145,3.8966,Yds
Recovery,146,3.8991,Yds
Recovery,147,3.9016,Yds
Recovery,148,3.9041,Yds
Recovery,149,3.9066,Yds
Recovery,150,3.9091,Yds
Recovery,151,3.9116,Yds
Recovery,152,3.9141,Yds
Recovery,153,3.9166,Yds
Recovery,154,3.9191,Yds
Recovery,155,3.9216,Yds
Recovery,156,3.9241,Yds
Recovery,157,3.9266,Yds
Recovery,158,3.9291,Yds
Recovery,159,3.9316,Yds
Recovery,160,3.9341,Yds
Recovery,161,3.9366,Yds
Recovery,162,3.9391,Yds
Recovery,163,3.9416,Yds
Recovery,164,3.9441,Yds
Recovery,165,3.9466,Yds
Recovery,166,3.9491,Yds
Recovery,167,3.9516,Yds
Recovery,168,3.9541,Yds
Recovery,169,3.9566,Yds
Recovery,170,3.9591,Yds
Recovery,171,3.9616,Yds
Recovery,172,3.9641,Yds
Recovery,173,3.9666,Yds
Recovery,174,3.9691,Yds
Recovery,175,3.9716,Yds
Recovery,176,3.9741,Yds
Recovery,177,3.9766,Yds
Recovery,178,3.9791,Yds
Recovery,179,3.9816,Yds
Recovery,180,3.9841,Yds
Recovery,181,3.9866,Yds
Recovery,182,3.9891,Yds
Recovery,183,3.9916,Yds
Recovery,184,3.9941,Yds
Recovery,185,3.9966,Yds
Recovery,186,3.9991,Yds
Recovery,187,4.0016,Yds
Recovery,188,4.0041,Yds
Recovery,189,4.0066,Yds
Recovery,190,4.0091,Yds
Recovery,191,4.0116,Yds
Recovery,192,4.0141,Yds
Recovery,193,4.0166,Yds
Recovery,194,4.0191,Yds
Recovery,195,4.0216,Yds
Recovery,196,4.0241,Yds
Recovery,197,4.0266,Yds
Recovery,198,4.0291,Yds
Recovery,199,4.0316,Yds
Recovery,200,4.0341,Yds
Recovery,201,4.0366,Yds
Recovery,202,4.0391,Yds
Recovery,203,4.0416,Yds
Recovery,204,4.0441,Yds
Recovery,205,4.0466,Yds
Recovery,206,4.0491,Yds
Recovery,207,4.0516,Yds
Recovery,208,4.0541,Yds
Recovery,209,4.0566,Yds
Recovery,210,4.0591,Yds
Recovery,211,4.0616,Yds
Recovery,212,4.0641,Yds
Recovery,213,4.0666,Yds
Recovery,214,4.0691,Yds
Recovery,215,4.0716,Yds
Recovery,216,4.0741,Yds
Recovery,217,4.0766,Yds
Recovery,218,4.0791,Yds
Recovery,219,4.0816,Yds
Recovery,220,4.0841,Yds
Recovery,221,4.0866,Yds
Recovery,222,4.0891,Yds
Recovery,223,4.0916,Yds
Recovery,224,4.0941,Yds
Recovery,225,4.0966,Yds
Recovery,226,4.0991,Yds
Recovery,227,4.1016,Yds
Recovery,228,4.1041,Yds
Recovery,229,4.1066,Yds
Recovery,230,4.1091,Yds
Recovery,231,4.1116,Yds
Recovery,232,4.1141,Yds
Recovery,233,4.1166,Yds
Recovery,234,4.1191,Yds
Recovery,235,4.1216,Yds
Recovery,236,4.1241,Yds
Recovery,237,4.1266,Yds
Recovery,238,4.1291,Yds
Recovery,239,4.1316,Yds
Recovery,240,4.1341,Yds
Recovery,241,4.1366,Yds
Recovery,242,4.1391,Yds
Recovery,243,4.1416,Yds
Recovery,244,4.1441,Yds
Recovery,245,4.1466,Yds
Recovery,246,4.1491,Yds
Recovery,247,4.1516,Yds
Recovery,248,4.1541,Yds
Recovery,249,4.1566,Yds
Recovery,250,4.1591,Yds
Recovery,251,4.1616,Yds
Recovery,252,4.1641,Yds
Recovery,253,4.1666,Yds
Recovery,254,4.1691,Yds
Recovery,255,4.1716,Yds
Recovery,256,4.1741,Yds
Recovery,257,4.1766,Yds
Recovery,258,4.1791,Yds
Recovery,259,4.1816,Yds
Recovery,260,4.1841,Yds
Recovery,261,4.1866,Yds
Recovery,262,4.1891,Yds
Recovery,263,4.1916,Yds
Recovery,264,4.1941,Yds
Recovery,265,4.1966,Yds
Recovery,266,4.1991,Yds
Recovery,267,4.2016,Yds
Recovery,268,4.2041,Yds
Recovery,269,4.2066,Yds
Recovery,270,4.2091,Yds
Recovery,271,4.2116,Yds
Recovery,272,4.2141,Yds
Recovery,273,4.2166,Yds
Recovery,274,4.2191,Yds
Recovery,275,4.2216,Yds
Recovery,276,4.2241,Yds
Recovery,277,4.2266,Yds
Recovery,278,4.2291,Yds
Recovery,279,4.2316,Yds
Recovery,280,4.2341,Yds
Recovery,281,4.2366,Yds
Recovery,282,4.2391,Yds
Recovery,283,4.2416,Yds
Recovery,284,4.2441,Yds
Recovery,285,4.2466,Yds
Recovery,286,4.2491,Yds
Recovery,287,4.2516,Yds
Recovery,288,4.2541,Yds
Recovery,289,4.2566,Yds
Recovery,290,4.2591,Yds
Recovery,291,4.2616,Yds
Recovery,292,4.2641,Yds
Recovery,293,4.2666,Yds
Recovery,294,4.2691,Yds
Recovery,295,4.2716,Yds
Recovery,296,4.2741,Yds
Recovery,297,4.2766,Yds
Recovery,298,4.2791,Yds
Recovery,299,4.2816,Yds
Recovery,300,4.2841,Yds
Recovery,301,4.2866,Yds
Recovery,302,4.2891,Yds
Recovery,303,4.2916,Yds
Recovery,304,4.2941,Yds
Recovery,305,4.2966,Yds
Recovery,306,4.2991,Yds
Recovery,307,4.3016,Yds
Recovery,308,4.3041,Yds
Recovery,309,4.3066,Yds
Recovery,310,4.3091,Yds
Recovery,311,4.3116,Yds
Recovery,312,4.3141,Yds
Recovery,313,4.3166,Yds
Recovery,314,4.3191,Yds
Recovery,315,4.3216,Yds
Recovery,316,4.3241,Yds
Recovery,317,4.3266,Yds
Recovery,318,4.3291,Yds
Recovery,319,4.3316,Yds
Recovery,320,4.3341,Yds
Recovery,321,4.3366,Yds
Recovery,322,4.3391,Yds
Recovery,323,4.3416,Yds
Recovery,324,4.3441,Yds
Recovery,325,4.3466,Yds
Recovery,326,4.3491,Yds
Recovery,327,4.3516,Yds
Recovery,328,4.3541,Yds
Recovery,329,4.3566,Yds
Recovery,330,4.3591,Yds
Recovery,331,4.3616,Yds
Recovery,332,4.3641,Yds
Recovery,333,4.3666,Yds
Recovery,334,4.3691,Yds
Recovery,335,4.3716,Yds
Recovery,336,4.3741,Yds
Recovery,337,4.3766,Yds
Recovery,338,4.3791,Yds
Recovery,339,4.3816,Yds
Recovery,340,4.3841,Yds
Recovery,341,4.3866,Yds
Recovery,342,4.3891,Yds
Recovery,343,4.3916,Yds
Recovery,344,4.3941,Yds
Recovery,345,4.3966,Yds
Recovery,346,4.3991,Yds
Recovery,347,4.4016,Yds
Recovery,348,4.4041,Yds
Recovery,349,4.4066,Yds
Recovery,350,4.4091,Yds
Recovery,351,4.4116,Yds
Recovery,352,4.4141,Yds
Recovery,353,4.4166,Yds
Recovery,354,4.4191,Yds
Recovery,355,4.4216,Yds
Recovery,356,4.4241,Yds
Recovery,357,4.4266,Yds
Recovery,358,4.4291,Yds
Recovery,359,4.4316,Yds
Recovery,360,4.4341,Yds
Recovery,361,4.4366,Yds
Recovery,362,4.4391,Yds
Recovery,363,4.4416,Yds
Recovery,364,4.4441,Yds
Recovery,365,4.4466,Yds
Recovery,366,4.4491,Yds
Recovery,367,4.4516,Yds
Recovery,368,4.4541,Yds
Recovery,369,4.4566,Yds
Recovery,370,4.4591,Yds
Recovery,371,4.4616,Yds
Recovery,372,4.4641,Yds
Recovery,373,4.4666,Yds
Recovery,374,4.4691,Yds
Recovery,375,4.4716,Yds
Recovery,376,4.4741,Yds
Recovery,377,4.4766,Yds
Recovery,378,4.4791,Yds
Recovery,379,4.4816,Yds
Recovery,380,4.4841,Yds
Recovery,381,4.4866,Yds
Recovery,382,4.4891,Yds
Recovery,383,4.4916,Yds
Recovery,384,4.4941,Yds
Recovery,385,4.4966,Yds
Recovery,386,4.4991,Yds
Recovery,387,4.5016,Yds
Recovery,388,4.5041,Yds
Recovery,389,4.5066,Yds
Recovery,390,4.5091,Yds
Recovery,391,4.5116,Yds
Recovery,392,4.5141,Yds
Recovery,393,4.5166,Yds
Recovery,394,4.5191,Yds
Recovery,395,4.5216,Yds
Recovery,396,4.5241,Yds
Recovery,397,4.5266,Yds
Recovery,398,4.5291,Yds
Recovery,399,4.5316,Yds
Recovery,400,4.5341,Yds
Recovery,401,4.5366,Yds
Recovery,402,4.5391,Yds
Recovery,403,4.5416,Yds
Recovery,404,4.5441,Yds
Recovery,405,4.5466,Yds
Recovery,406,4.5491,Yds
Recovery,407,4.5516,Yds
Recovery,408,4.5541,Yds
Recovery,409,4.5566,Yds
Recovery,410,4.5591,Yds
Recovery,411,4.5616,Yds
Recovery,412,4.5641,Yds
Recovery,413,4.5666,Yds
Recovery,414,4.5691,Yds
Recovery,415,4.5716,Yds
Recovery,416,4.5741,Yds
Recovery,417,4.5766,Yds
Recovery,418,4.5791,Yds
Recovery,419,4.5816,Yds
Recovery,420,4.5841,Yds
Recovery,421,4.5866,Yds
Recovery,422,4.5891,Yds
Recovery,423,4.5916,Yds
Recovery,424,4.5941,Yds
Recovery,425,4.5966,Yds
Recovery,426,4.5991,Yds
Recovery,427,4.6016,Yds
Recovery,428,4.6041,Yds
Recovery,429,4.6066,Yds
Recovery,430,4.6091,Yds
Recovery,431,4.6116,Yds
Recovery,432,4.6141,Yds
Recovery,433,4.6166,Yds
Recovery,434,4.6191,Yds
Recovery,435,4.6216,Yds
Recovery,436,4.6241,Yds
Recovery,437,4.6266,Yds
Recovery,438,4.6291,Yds
Recovery,439,4.6316,Yds
Recovery,440,4.6341,Yds
Recovery,441,4.6366,Yds
Recovery,442,4.6391,Yds
Recovery,443,4.6416,Yds
Recovery,444,4.6441,Yds
Recovery,445,4.6466,Yds
Recovery,446,4.6491,Yds
Recovery,447,4.6516,Yds
Recovery,448,4.6541,Yds
Recovery,449,4.6566,Yds
Recovery,450,4.6591,Yds
Recovery,451,4.6616,Yds
Recovery,452,4.6641,Yds
Recovery,453,4.6666,Yds
Recovery,454,4.6691,Yds
Recovery,455,4.6716,Yds
Recovery,456,4.6741,Yds
Recovery,457,4.6766,Yds
Recovery,458,4.6791,Yds
Recovery,459,4.6816,Yds
Recovery,460,4.6841,Yds
Recovery,461,4.6866,Yds
Recovery,462,4.6891,Yds
Recovery,463,4.6916,Yds
Recovery,464,4.6941,Yds
Recovery,465,4.6966,Yds
Recovery,466,4.6991,Yds
Recovery,467,4.7016,Yds
Recovery,468,4.7041,Yds
Recovery,469,4.7066,Yds
Recovery,470,4.7091,Yds
Recovery,471,4.7116,Yds
Recovery,472,4.7141,Yds
Recovery,473,4.7166,Yds
Recovery,474,4.7191,Yds
Recovery,475,4.7216,Yds
Recovery,476,4.7241,Yds
Recovery,477,4.7266,Yds
Recovery,478,4.7291,Yds
Recovery,479,4.7316,Yds
Recovery,480,4.7341,Yds
Recovery,481,4.7366,Yds
Recovery,482,4.7391,Yds
Recovery,483,4.7416,Yds
Recovery,484,4.7441,Yds
Recovery,485,4.7466,Yds
Recovery,486,4.7491,Yds
Recovery,487,4.7516,Yds
Recovery,488,4.7541,Yds
Recovery,489,4.7566,Yds
Recovery,490,4.7591,Yds
Recovery,491,4.7616,Yds
Recovery,492,4.7641,Yds
Recovery,493,4.7666,Yds
Recovery,494,4.7691,Yds
Recovery,495,4.7716,Yds
Recovery,496,4.7741,Yds
Recovery,497,4.7766,Yds
Recovery,498,4.7791,Yds
Recovery,499,4.7816,Yds
Recovery,500,4.7841,Yds
Recovery,501,4.7866,Yds
Recovery,502,4.7891,Yds
Recovery,503,4.7916,Yds
Recovery,504,4.7941,Yds
Recovery,505,4.7966,Yds
Recovery,506,4.7991,Yds
Recovery,507,4.8016,Yds
Recovery,508,4.8041,Yds
Recovery,509,4.8066,Yds
Recovery,510,4.8091,Yds
Recovery,511,4.8116,Yds
Recovery,512,4.8141,Yds
Recovery,513,4.8166,Yds
Recovery,514,4.8191,Yds
Recovery,515,4.8216,Yds
Recovery,516,4.8241,Yds
Recovery,517,4.8266,Yds
Recovery,518,4.8291,Yds
Recovery,519,4.8316,Yds
Recovery,520,4.8341,Yds
Recovery,521,4.8366,Yds
Recovery,522,4.8391,Yds
Recovery,523,4.8416,Yds
Recovery,524,4.8441,Yds
Recovery,525,4.8466,Yds
Recovery,526,4.8491,Yds
Recovery,527,4.8516,Yds
Recovery,528,4.8541,Yds
Recovery,529,4.8566,Yds
Recovery,530,4.8591,Yds
Recovery,531,4.8616,Yds
Recovery,532,4.8641,Yds
Recovery,533,4.8666,Yds
Recovery,534,4.8691,Yds
Recovery,535,4.8716,Yds
Recovery,536,4.8741,Yds
Recovery,537,4.8766,Yds
Recovery,538,4.8791,Yds
Recovery,539,4.8816,Yds
Recovery,540,4.8841,Yds
Recovery,541,4.8866,Yds
Recovery,542,4.8891,Yds
Recovery,543,4.8916,Yds
Recovery,544,4.8941,Yds
Recovery,545,4.8966,Yds
Recovery,546,4.8991,Yds
Recovery,547,4.9016,Yds
Recovery,548,4.9041,Yds
Recovery,549,4.9066,Yds
Recovery,550,4.9091,Yds
Recovery,551,4.9116,Yds
Recovery,552,4.9141,Yds
Recovery,553,4.9166,Yds
Recovery,554,4.9191,Yds
Recovery,555,4.9216,Yds
Recovery,556,4.9241,Yds
Recovery,557,4.9266,Yds
Recovery,558,4.9291,Yds
Recovery,559,4.9316,Yds
Recovery,560,4.9341,Yds
Recovery,561,4.9366,Yds
Recovery,562,4.9391,Yds
Recovery,563,4.9416,Yds
Recovery,564,4.9441,Yds
Recovery,565,4.9466,Yds
Recovery,566,4.9491,Yds
Recovery,567,4.9516,Yds
Recovery,568,4.9541,Yds
Recovery,569,4.9566,Yds
Recovery,570,4.9591,Yds
Recovery,571,4.9616,Yds
Recovery,572,4.9641,Yds
Recovery,573,4.9666,Yds
Recovery,574,4.9691,Yds
Recovery,575,4.9716,Yds
Recovery,576,4.9741,Yds
Recovery,577,4.9766,Yds
Recovery,578,4.9791,Yds
Recovery,579,4.9816,Yds
Recovery,580,4.9841,Yds
Recovery,581,4.9866,Yds
Recovery,582,4.9891,Yds
Recovery,583,4.9916,Yds
Recovery,584,4.9941,Yds
Recovery,585,4.9966,Yds
Recovery,586,4.9991,Yds
Recovery,587,5.0016,Yds
Recovery,588,5.0041,Yds
Recovery,589,5.0066,Yds
Recovery,590,5.0091,Yds
Recovery,591,5.0116,Yds
Recovery,592,5.0141,Yds
Recovery,593,5.0166,Yds
Recovery,594,5.0191,Yds
Recovery,595,5.0216,Yds
Recovery,596,5.0241,Yds
Recovery,597,5.0266,Yds
Recovery,598,5.0291,Yds
Recovery,599,5.0316,Yds
Recovery,600,5.0341,Yds
Recovery,601,5.0366,Yds
Recovery,602,5.0391,Yds
Recovery,603,5.0416,Yds
Recovery,604,5.0441,Yds
Recovery,605,5.0466,Yds
Recovery,606,5.0491,Yds
Recovery,607,5.0516,Yds
Recovery,608,5.0541,Yds
Recovery,609,5.0566,Yds
Recovery,610,5.0591,Yds
Recovery,611,5.0616,Yds
Recovery,612,5.0641,Yds
Recovery,613,5.0666,Yds
Recovery,614,5.0691,Yds
Recovery,615,5.0716,Yds
Recovery,616,5.0741,Yds
Recovery,617,5.0766,Yds
Recovery,618,5.0791,Yds
Recovery,619,5.0816,Yds
Recovery,620,5.0841,Yds
Recovery,621,5.0866,Yds
Recovery,622,5.0891,Yds
Recovery,623,5.0916,Yds
Recovery,624,5.0941,Yds
Recovery,625,5.0966,Yds
Recovery,626,5.0991,Yds
Recovery,627,5.1016,Yds
Recovery,628,5.1041,Yds
Recovery,629,5.1066,Yds
Recovery,630,5.1091,Yds
Recovery,631,5.1116,Yds
Recovery,632,5.1141,Yds
Recovery,633,5.1166,Yds
Recovery,634,5.1191,Yds
Recovery,635,5.1216,Yds
Recovery,636,5.1241,Yds
Recovery,637,5.1266,Yds
Recovery,638,5.1291,Yds
Recovery,639,5.1316,Yds
Recovery,640,5.1341,Yds
Recovery,641,5.1366,Yds
Recovery,642,5.1391,Yds
Recovery,643,5.1416,Yds
Recovery,644,5.1441,Yds
Recovery,645,5.1466,Yds
Recovery,646,5.1491,Yds
Recovery,647,5.1516,Yds
Recovery,648,5.1541,Yds
Recovery,649,5.1566,Yds
Recovery,650,5.1591,Yds
Recovery,651,5.1616,Yds
Recovery,652,5.1641,Yds
Recovery,653,5.1666,Yds
Recovery,654,5.1691,Yds
Recovery,655,5.1716,Yds
Recovery,656,5.1741,Yds
Recovery,657,5.1766,Yds
Recovery,658,5.1791,Yds
Recovery,659,5.1816,Yds
Recovery,660,5.1841,Yds
Recovery,661,5.1866,Yds
Recovery,662,5.1891,Yds
Recovery,663,5.1916,Yds
Recovery,664,5.1941,Yds
Recovery,665,5.1966,Yds
Recovery,666,5.1991,Yds
Recovery,667,5.2016,Yds
Recovery,668,5.2041,Yds
Recovery,669,5.2066,Yds
Recovery,670,5.2091,Yds
Recovery,671,5.2116,Yds
Recovery,672,5.2141,Yds
Recovery,673,5.2166,Yds
Recovery,674,5.2191,Yds
Recovery,675,5.2216,Yds
Recovery,676,5.2241,Yds
Recovery,677,5.2266,Yds
Recovery,678,5.2291,Yds
Recovery,679,5.2316,Yds
Recovery,680,5.2341,Yds
Recovery,681,5.2366,Yds
Recovery,682,5.2391,Yds
Recovery,683,5.2416,Yds
Recovery,684,5.2441,Yds
Recovery,685,5.2466,Yds
Recovery,686,5.2491,Yds
Recovery,687,5.2516,Yds
Recovery,688,5.2541,Yds
Recovery,689,5.2566,Yds
Recovery,690,5.2591,Yds
Recovery,691,5.2616,Yds
Recovery,692,5.2641,Yds
Recovery,693,5.2666,Yds
Recovery,694,5.2691,Yds
Recovery,695,5.2716,Yds
Recovery,696,5.2741,Yds
Recovery,697,5.2766,Yds
Recovery,698,5.2791,Yds
Recovery,699,5.2816,Yds
Recovery,700,5.2841,Yds
Green,1,1,Yds
Green,2,1.012218493,Yds
Green,3,1.154901664,Yds
Green,4,1.256136986,Yds
Green,5,1.334661201,Yds
Green,6,1.398820157,Yds
Green,7,1.453065781,Yds
Green,8,1.500055479,Yds
Green,9,1.541503329,Yds
Green,10,1.578579694,Yds
Green,11,1.612119346,Yds
Green,12,1.64273865,Yds
Green,13,1.670905679,Yds
Green,14,1.696984274,Yds
Green,15,1.721262866,Yds
Green,16,1.743973971,Yds
Green,17,1.765307776,Yds
Green,18,1.785421822,Yds
Green,19,1.804448077,Yds
Green,20,1.822498187,Yds
Green,21,1.839667446,Yds
Green,22,1.856037839,Yds
Green,23,1.871680415,Yds
Green,24,1.886657143,Yds
Green,25,1.901022403,Yds
Green,26,1.914824172,Yds
Green,27,1.928104993,Yds
Green,28,1.940902767,Yds
Green,29,1.953251403,Yds
Green,30,1.965181359,Yds
Green,31,1.976720097,Yds
Green,32,1.987892464,Yds
Green,33,1.998721011,Yds
Green,34,2.009226269,Yds
Green,35,2.019426983,Yds
Green,36,2.029340314,Yds
Green,37,2.038982013,Yds
Green,38,2.04836657,Yds
Green,39,2.057507343,Yds
Green,40,2.06641668,Yds
Green,41,2.07510601,Yds
Green,42,2.083585939,Yds
Green,43,2.091866321,Yds
Green,44,2.099956332,Yds
Green,45,2.10786453,Yds
Green,46,2.115598907,Yds
Green,47,2.123166941,Yds
Green,48,2.130575636,Yds
Green,49,2.137831563,Yds
Green,50,2.144940896,Yds
Green,51,2.15190944,Yds
Green,52,2.158742665,Yds
Green,53,2.165445724,Yds
Green,54,2.172023486,Yds
Green,55,2.178480548,Yds
Green,56,2.18482126,Yds
Green,57,2.191049741,Yds
Green,58,2.197169895,Yds
Green,59,2.203185427,Yds
Green,60,2.209099851,Yds
Green,61,2.214916513,Yds
Green,62,2.22063859,Yds
Green,63,2.22626911,Yds
Green,64,2.231810957,Yds
Green,65,2.23726688,Yds
Green,66,2.242639504,Yds
Green,67,2.247931333,Yds
Green,68,2.253144761,Yds
Green,69,2.258282079,Yds
Green,70,2.263345476,Yds
Green,71,2.268337049,Yds
Green,72,2.273258807,Yds
Green,73,2.278112677,Yds
Green,74,2.282900506,Yds
Green,75,2.287624067,Yds
Green,76,2.292285062,Yds
Green,77,2.296885128,Yds
Green,78,2.301425836,Yds
Green,79,2.305908699,Yds
Green,80,2.310335173,Yds
Green,81,2.314706658,Yds
Green,82,2.319024503,Yds
Green,83,2.32329001,Yds
Green,84,2.327504432,Yds
Green,85,2.331668977,Yds
Green,86,2.335784814,Yds
Green,87,2.339853067,Yds
Green,88,2.343874825,Yds
Green,89,2.347851139,Yds
Green,90,2.351783023,Yds
Green,91,2.35567146,Yds
Green,92,2.3595174,Yds
Green,93,2.363321762,Yds
Green,94,2.367085434,Yds
Green,95,2.370809278,Yds
Green,96,2.374494129,Yds
Green,97,2.378140793,Yds
Green,98,2.381750056,Yds
Green,99,2.385322675,Yds
Green,100,2.388859388,Yds
Fairway,1,2.1,Yds
Fairway,2,2.1178,Yds
Fairway,3,2.1357,Yds
Fairway,4,2.1535,Yds
Fairway,5,2.1714,Yds
Fairway,6,2.1892,Yds
Fairway,7,2.2071,Yds
Fairway,8,2.2249,Yds
Fairway,9,2.2428,Yds
Fairway,10,2.2606,Yds
Fairway,11,2.2785,Yds
Fairway,12,2.2963,Yds
Fairway,13,2.3142,Yds
Fairway,14,2.332,Yds
Fairway,15,2.3499,Yds
Fairway,16,2.3677,Yds
Fairway,17,2.3856,Yds
Fairway,18,2.4034,Yds
Fairway,19,2.4213,Yds
Rough,1,2.4,Yds
Rough,2,2.414,Yds
Rough,3,2.4279,Yds
Rough,4,2.4419,Yds
Rough,5,2.4559,Yds
Rough,6,2.4698,Yds
Rough,7,2.4838,Yds
Rough,8,2.4977,Yds
Rough,9,2.5117,Yds
Rough,10,2.5257,Yds
Rough,11,2.5396,Yds
Rough,12,2.5536,Yds
Rough,13,2.5676,Yds
Rough,14,2.5815,Yds
Rough,15,2.5955,Yds
Rough,16,2.6094,Yds
Rough,17,2.6234,Yds
Rough,18,2.6374,Yds
Rough,19,2.6513,Yds
Recovery,1,3.2,Yds
Recovery,2,3.2202,Yds
Recovery,3,3.2404,Yds
Recovery,4,3.2606,Yds
Recovery,5,3.2809,Yds
Recovery,6,3.3011,Yds
Recovery,7,3.3213,Yds
Recovery,8,3.3415,Yds
Recovery,9,3.3617,Yds
Recovery,10,3.3819,Yds
Recovery,11,3.4022,Yds
Recovery,12,3.4224,Yds
Recovery,13,3.4426,Yds
Recovery,14,3.4628,Yds
Recovery,15,3.483,Yds
Recovery,16,3.5032,Yds
Recovery,17,3.5235,Yds
Recovery,18,3.5437,Yds
Recovery,19,3.5639,Yds
